Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Biobased polymers: synthesis of graft copolymers and comb polymers using lactic acid macromonomer and properties of the product polymers,  …,"/scholar?cites=438956226819179674&as_sdt=5,33&sciodt=0,33&hl=en",438956226819179674,"K Ishimoto, M Arimoto, T Okuda, S Yamaguchi… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/bm301212a,13
Characterizing the effects of ambient aging on the mechanical and physical properties of two commercially available bacterial thermoplastics, Polymer Degradation  …,"/scholar?cites=584217763501305812&as_sdt=5,33&sciodt=0,33&hl=en",584217763501305812,"WV Srubar, ZC Wright, A Tsui, AT Michel… ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0141391012001590,14
Polymer/carbon nanotube composites for liquid sensing: Selectivity against different solvents, Polymer,"/scholar?cites=10241162269319296080&as_sdt=5,33&sciodt=0,33&hl=en",10241162269319296080,"T Villmow, A John, P Pötschke, G Heinrich ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0032386112003813,13
Spatial and orientation control of cylindrical nanostructures in ABA triblock copolymer thin films by raster solvent vapor annealing, ACS nano,"/scholar?cites=13653218400567787162&as_sdt=5,33&sciodt=0,33&hl=en",13653218400567787162,"JE Seppala, RL Lewis III, TH Epps III ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/nn303416p,12
Laser-assisted simultaneous transfer and patterning of vertically aligned carbon nanotube arrays on polymer substrates for flexible Devices, ACS nano,"/scholar?cites=7112573539160754621&as_sdt=5,33&sciodt=0,33&hl=en",7112573539160754621,"JB In, D Lee, F Fornasiero, A Noy, CP Grigoropoulos ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/nn302192y,12
Self-Assembly Characteristics of a Crystalline–Amorphous Diblock Copolymer in Nanoscale Thin Films,  …,"/scholar?cites=8814717360408083087&as_sdt=5,33&sciodt=0,33&hl=en",8814717360408083087,"YY Kim, B Ahn, S Sa, M Jeon, SV Roth, SY Kim… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ma401440y,7
"Dual layer hollow fiber sorbents: Concept, fabrication and characterization", Separation and  …,"/scholar?cites=18004032707852236074&as_sdt=5,33&sciodt=0,33&hl=en",18004032707852236074,"D Bhandari, KO Olanrewaju, N Bessho… ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S1383586612005941,7
Interpenetrating network formation in isotactic polypropylene/graphene composites, Polymer,"/scholar?cites=5588503627908871386&as_sdt=5,33&sciodt=0,33&hl=en",5588503627908871386,"S Zhao, F Chen, C Zhao, Y Huang, JY Dong, CC Han ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S0032386113004096,8
Polyesters with small structural variations improve the mechanical properties of polylactide, Journal of Applied  …,"/scholar?cites=7292635888157651152&as_sdt=5,33&sciodt=0,33&hl=en",7292635888157651152,"K Odelius, M Ohlson, A Höglund… ", Wiley Online Library, 2013 ,http://onlinelibrary.wiley.com/doi/10.1002/app.36842/full,7
Manipulating Nanoscale Morphologies in Cylinder-Forming Poly (styrene-b-isoprene-b-styrene) Thin Films Using Film Thickness and Substrate Surface Chemistry  …,  …,"/scholar?cites=8889581376840137993&as_sdt=5,33&sciodt=0,33&hl=en",8889581376840137993,"M Luo, JE Seppala, JNL Albert, RL Lewis III… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ma302410q,7
Enhanced electrochemical performance of highly porous supercapacitor electrodes based on solution processed polyaniline thin films, ACS applied materials & interfaces,"/scholar?cites=1289605586746017877&as_sdt=5,33&sciodt=0,33&hl=en",1289605586746017877,"S Cho, KH Shin, J Jang ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/am402702y,8
Structure of self-assembled monolayers of partially fluorinated alkanethiols with a fluorocarbon part of variable length on gold substrate, The Journal of Physical  …,"/scholar?cites=16419444893032308372&as_sdt=5,33&sciodt=0,33&hl=en",16419444893032308372,"H Lu, D Zeysing, M Kind, A Terfort… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/jp405475h,7
High refractive index polyvinylsulfide materials prepared by selective radical mono-addition thiol–yne chemistry, Polymer Chemistry,"/scholar?cites=7241763011279204237&as_sdt=5,33&sciodt=0,33&hl=en",7241763011279204237,"R Pötzsch, BC Stahl, H Komber, CJ Hawker… ", pubs.rsc.org, 2014 ,http://pubs.rsc.org/en/content/articlehtml/2014/py/c3py01740k,6
,Apohan,"/scholar?cites=8394979490054036703&as_sdt=5,33&sciodt=0,33&hl=en",8394979490054036703,"MH Uğur, RD Toker, N Kayaman"," Express Polymer Letters, 2014", A Güngör ,,6
Preparation of poly (divinylbenzene) microencapsulated octadecane by microsuspension polymerization: oil droplets generated by phase inversion emulsification, RSC Advances,"/scholar?cites=5974534633199165468&as_sdt=5,33&sciodt=0,33&hl=en",5974534633199165468,"P Chaiyasat, MZ Islam, A Chaiyasat ", pubs.rsc.org, 2013 ,http://pubs.rsc.org/en/content/articlehtml/2013/ra/c3ra40802g,6
Block copolymer micelles for nucleation of microcellular thermoplastic foams, Macromolecules,"/scholar?cites=13064945726908977657&as_sdt=5,33&sciodt=0,33&hl=en",13064945726908977657,"P Spitael, CW Macosko, RB McClurg ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma049712q,80
Ultrathin PMMA films spin-coated from toluene solutions, Thin Solid Films,"/scholar?cites=6122373651597577762&as_sdt=5,33&sciodt=0,33&hl=en",6122373651597577762,"CB Walsh, EI Franses ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0040609003000312,80
"Modified carrageenan. 5. Preparation, swelling behavior, salt‐and pH‐sensitivity of partially hydrolyzed crosslinked carrageenan‐graft‐polymethacrylamide  …", Polymers for advanced  …,"/scholar?cites=9214962740899509669&as_sdt=5,33&sciodt=0,33&hl=en",9214962740899509669,"A Pourjavadi, M Sadeghi… ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/pat.524/abstract,79
"Mesoscale simulation of block copolymers in aqueous solution: parameterisation, micelle growth kinetics and the effect of temperature and concentration morphology",,"/scholar?cites=955323641701197994&as_sdt=5,33&sciodt=0,33&hl=en",955323641701197994,"YM Lam, G Goldbeck"," Polymer, 2003 ",Wood ,http://www.sciencedirect.com/science/article/pii/S0032386103002507,79
Heat capacity study of isotactic polystyrene: dual reversible crystal melting and relaxation of rigid amorphous fraction, Macromolecules,"/scholar?cites=7288533205650502364&as_sdt=5,33&sciodt=0,33&hl=en",7288533205650502364,"H Xu, P Cebe ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma035961n,79
Novel polyester-polysaccharide nanoparticles, Pharmaceutical  …,"/scholar?cites=12478581590392506105&as_sdt=5,33&sciodt=0,33&hl=en",12478581590392506105,"C Lemarchand, P Couvreur, M Besnard… ", Springer, 2003 ,http://link.springer.com/article/10.1023/A:1025017502379,79
A combinatorial approach to study solvent-induced self-assembly of mixed poly (methyl methacrylate)/polystyrene brushes on planar silica substrates: effect of relative  …, Langmuir,"/scholar?cites=14387908882726206644&as_sdt=5,33&sciodt=0,33&hl=en",14387908882726206644,B Zhao , ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/la047681m,78
The properties of free polymer surfaces and their influence on the glass transition temperature of thin polystyrene films, …  Physical Journal E: Soft Matter and  …,"/scholar?cites=10439347207293967485&as_sdt=5,33&sciodt=0,33&hl=en",10439347207293967485,"JS Sharp, JH Teichroeb, JA Forrest ", Springer, 2004 ,http://www.springerlink.com/index/H0C6CYUF9VCKGT56.pdf,77
The use of FT-IR imaging as an analytical tool for the characterization of drug delivery systems,Lendon,"/scholar?cites=17460972625307761323&as_sdt=5,33&sciodt=0,33&hl=en",17460972625307761323,CA Coutts," Journal of controlled  …, 2003 ", NA Wright,http://www.sciencedirect.com/science/article/pii/S0168365903003298,75
Effects of solvent solubility parameters on organoclay dispersions, Chemistry of materials,"/scholar?cites=14557406701469300116&as_sdt=5,33&sciodt=0,33&hl=en",14557406701469300116,"DL Ho, CJ Glinka ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/cm0217194,75
Photoinduced cationic ring‐opening frontal polymerizations of oxetanes and oxiranes, Journal of Polymer Science Part …,"/scholar?cites=1636479414456845087&as_sdt=5,33&sciodt=0,33&hl=en",1636479414456845087,"JV Crivello, B Falk, MR Zonca ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/pola.20012/full,75
Influence of polymer adsorption and conformation on flocculation and dewatering of kaolin suspension, Separation and Purification  …,"/scholar?cites=12215275931390538469&as_sdt=5,33&sciodt=0,33&hl=en",12215275931390538469,"L Besra, DK Sengupta, SK Roy, P Ay ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S1383586603002600,74
Synthesis and characterization of polyacrylonitrile nanoparticles by dispersion/emulsion polymerization process, Journal of colloid and interface  …,"/scholar?cites=2933267386770164391&as_sdt=5,33&sciodt=0,33&hl=en",2933267386770164391,"L Boguslavsky, S Baruch, S Margel ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0021979705003358,74
Essential characteristics of polymer gel dosimeters, Journal of Physics: Conference Series,"/scholar?cites=7382725452501981937&as_sdt=5,33&sciodt=0,33&hl=en",7382725452501981937,Y De Deene , iopscience.iop.org, 2004 ,http://iopscience.iop.org/1742-6596/3/1/006,73
"Gas and vapor sorption and permeation in poly (2, 2, 4-trifluoro-5-trifluoromethoxy-1, 3-dioxole-co-tetrafluoroethylene)", Macromolecules,"/scholar?cites=7113572326001373916&as_sdt=5,33&sciodt=0,33&hl=en",7113572326001373916,"RS Prabhakar, BD Freeman, I Roman ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma048909f,73
Coordination copolymerization of severely encumbered isoalkenes with ethylene: Enhanced enchainment mediated by binuclear catalysts and cocatalysts, Journal of the  …,"/scholar?cites=6768167524715311200&as_sdt=5,33&sciodt=0,33&hl=en",6768167524715311200,"H Li, L Li, DJ Schwartz, MV Metz, TJ Marks… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ja052995x,72
Nanophase separated amphiphilic conetwork coatings and membranes,  …,"/scholar?cites=8712479927031207807&as_sdt=5,33&sciodt=0,33&hl=en",8712479927031207807,"N Bruns, J Scherble, L Hartmann, R Thomann… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma047302w,73
Modification of poly (lactic acid) films: enhanced wettability from surface-confined photografting and increased degradation rate due to an artifact of the photografting  …, Macromolecules,"/scholar?cites=11815919461125200638&as_sdt=5,33&sciodt=0,33&hl=en",11815919461125200638,"AV Janorkar, AT Metters, DE Hirt ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma049056u,73
Nanoscopic properties of silica filled polydimethylsiloxane by means of positron annihilation lifetime spectroscopy, Polymer,"/scholar?cites=13344506339580990567&as_sdt=5,33&sciodt=0,33&hl=en",13344506339580990567,"P Winberg, M Eldrup, FHJ Maurer ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104009486,70
Organic esters of cellulose: new perspectives for old polymers, Polysaccharides I,"/scholar?cites=2618314678036240298&as_sdt=5,33&sciodt=0,33&hl=en",2618314678036240298,"OA El Seoud, T Heinze ", Springer, 2005 ,http://link.springer.com/chapter/10.1007/b136818,70
Xanthate‐Mediated Controlled Radical Polymerization of N‐Vinylcarbazole, …  Chemistry and Physics,"/scholar?cites=15012756188264165305&as_sdt=5,33&sciodt=0,33&hl=en",15012756188264165305,"H Mori, H Ookuma, S Nakano… ", Wiley Online Library, 2006 ,http://onlinelibrary.wiley.com/doi/10.1002/macp.200600070/full,62
Size and pH effect on electrical and conformational behavior of poly (acrylic acid): simulation and experiment,,"/scholar?cites=7224554869389386381&as_sdt=5,33&sciodt=0,33&hl=en",7224554869389386381,"A Laguecir, S Ulrich, J Labille, N Fatin"," European polymer  …, 2006 ",Rouge… ,http://www.sciencedirect.com/science/article/pii/S0014305705004349,63
In situ metal particle preparation in cross-linked poly (2-acrylamido-2-methyl-1-propansulfonic acid) hydrogel networks, Colloid and Polymer Science,"/scholar?cites=5442724533973971922&as_sdt=5,33&sciodt=0,33&hl=en",5442724533973971922,N Sahiner , Springer, 2006 ,http://link.springer.com/article/10.1007/s00396-006-1562-z,62
Water-dispersible polymer/Pd/Ni hybrid magnetic nanofibers, Chemistry of materials,"/scholar?cites=4815783682628764622&as_sdt=5,33&sciodt=0,33&hl=en",4815783682628764622,"X Yan, G Liu, M Haeussler, BZ Tang ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/cm051548d,63
Optically transparent and high molecular weight polyolefin block copolymers toward self-assembled photonic band gap materials, Macromolecules,"/scholar?cites=6100145629211682930&as_sdt=5,33&sciodt=0,33&hl=en",6100145629211682930,"J Yoon, RT Mathers, GW Coates, EL Thomas ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma0516642,61
Thermo-rheological properties and storage stability of SEBS/kaolinite clay compound modified asphalts, European Polymer Journal,"/scholar?cites=5789649649556646001&as_sdt=5,33&sciodt=0,33&hl=en",5789649649556646001,"C Ouyang, S Wang, Y Zhang, Y Zhang ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0014305705002934,61
Carbon dioxide-induced melting point depression of biodegradable semicrystalline polymers, The Journal of supercritical fluids,"/scholar?cites=8409775986215104383&as_sdt=5,33&sciodt=0,33&hl=en",8409775986215104383,"Z Lian, SA Epstein, CW Blenk, AD Shine ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0896844606000428,62
Miniemulsion reversible addition fragmentation chain transfer polymerization of vinyl acetate, Journal of Polymer  …,"/scholar?cites=17966041584706509661&as_sdt=5,33&sciodt=0,33&hl=en",17966041584706509661,"JP Russum, ND Barbre, CW Jones… ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/pola.20681/full,61
Crystallization behavior of polymer/montmorillonite nanocomposites. Part I. Intercalated poly (ethylene oxide)/montmorillonite nanocomposites, Polymer,"/scholar?cites=4310454201640070215&as_sdt=5,33&sciodt=0,33&hl=en",4310454201640070215,"D Homminga, B Goderis, I Dolbnya, H Reynaers… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0032386105014734,60
"Crystallization behavior of polymer/montmorillonite nanocomposites. Part III. Polyamide-6/montmorillonite nanocomposites, influence of matrix molecular weight, and  …", Polymer,"/scholar?cites=11205068570586470436&as_sdt=5,33&sciodt=0,33&hl=en",11205068570586470436,"DS Homminga, B Goderis, VBF Mathot, G Groeninckx ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386105016149,61
Mechanical behavior and microstructural analysis of sugarcane bagasse fibers reinforced polypropylene composites, Composites Part A: Applied Science  …,"/scholar?cites=14400670125162577608&as_sdt=5,33&sciodt=0,33&hl=en",14400670125162577608,"SM Luz, AR Gonçalves, AP Del'Arco ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S1359835X07000206,62
Thermo-rheological properties and storage stability of SEBS/kaolinite clay compound modified asphalts, European Polymer Journal,"/scholar?cites=5789649649556646001&as_sdt=5,33&sciodt=0,33&hl=en",5789649649556646001,"C Ouyang, S Wang, Y Zhang, Y Zhang ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0014305705002934,61
Carbon dioxide-induced melting point depression of biodegradable semicrystalline polymers, The Journal of supercritical fluids,"/scholar?cites=8409775986215104383&as_sdt=5,33&sciodt=0,33&hl=en",8409775986215104383,"Z Lian, SA Epstein, CW Blenk, AD Shine ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0896844606000428,62
"Crystallization behavior of polymer/montmorillonite nanocomposites. Part III. Polyamide-6/montmorillonite nanocomposites, influence of matrix molecular weight, and  …", Polymer,"/scholar?cites=11205068570586470436&as_sdt=5,33&sciodt=0,33&hl=en",11205068570586470436,"DS Homminga, B Goderis, VBF Mathot, G Groeninckx ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386105016149,61
Properties of polystyrene and polymethyl methacrylate copolymers of polyhedral oligomeric silsesquioxanes: a molecular dynamics study, Journal of Polymer Science …,"/scholar?cites=15252674097490799172&as_sdt=5,33&sciodt=0,33&hl=en",15252674097490799172,"RR Patel, R Mohanraj… ", Wiley Online Library, 2006 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.20691/full,59
Change of molecular ordering in soluble acenes via solvent annealing and its effect on field-effect mobility, Applied Physics  …,"/scholar?cites=3390986073887728373&as_sdt=5,33&sciodt=0,33&hl=en",3390986073887728373,"WH Lee, DH Kim, JH Cho, Y Jang, JA Lim… ", scitation.aip.org, 2007 ,http://scitation.aip.org/content/aip/journal/apl/91/9/10.1063/1.2768885,59
